"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"62","13342:9","but, when you have *-1 to send that back in the mail with your name on it, your salary information *t*-2, i, i just have a real hard time * doing that,","yes","yes","no","subject","no","","","","","when","","","","","have","send","","","that","","no","no",NA,"(WRB when)","when you have *-1 to send that back in the mail with your name on it, your salary information *t*-2","(TOP (S (CC but) (, ,) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB send) (NP (DT that)) (ADVP (RB back)) (PP (IN in) (NP (DT the) (NN mail))) (PP (IN with) (NP (NP (NP (PRP$ your) (NN name)) (PP-LOC (IN on) (NP (PRP it)))) (, ,) (NP (PRP$ your) (NN salary) (NN information))))))) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB just)) (VP (VBP have) (NP (NP (DT a) (ADJP (RB real) (JJ hard)) (NN time)) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (DT that)))))) (, ,)))","monomorphemic"
"63","113885:6","but what do you think *t*-1,","no","yes","no","root","no","yes","","","","what","","","","","do","think","","","","","no","no",NA,"(WP what)","but what do you think *t*-1,","(TOP (SBARQ (CC But) (WHNP-1 (WP what)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB think) (NP (-NONE- *T*-1)))) (, ,) (-DFL- E_S)))","monomorphemic"
"64","94686:13","and that's what i had the opportunity of, you know, * doing *t*-1","no","yes","no","nominalized","no","","","","","what","'s","","","","had","know","doing","","the opportunity","","no","no",NA,"(WP what)","what i had the opportunity of, you know, * doing *t*-1","(TOP (S (CC and) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD had) (NP (NP (DT the) (NN opportunity)) (PP (IN of) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (-NONE- *T*-1)))))))))) (-DFL- E_S)))","monomorphemic"
"65","163058:10","well, when you have kids *t*-1, will you work?","no","yes","no","root","no","","","","","when","","","","","have","","","","","","no","no",NA,"(WRB when)","when you have kids *t*-1","(TOP (SQ (INTJ (UH Well)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (NNS kids)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (MD will) (NP-SBJ (PRP you)) (VP (VB work)) (. ?) (-DFL- E_S)))","monomorphemic"
"66","124176:10","is that what i-,","no","yes","no","nominalized","no","","","","","what","is","","","","","","","","","","no","",NA,"(WP what)","what i-","(TOP (SQ (VBZ Is) (NP-SBJ (DT that)) (SBAR-NOM-PRD (WHNP (WP what)) (S-UNF (NP-SBJ-UNF (XX I-)))) (, ,) (-DFL- N_S)))","monomorphemic"
"67","169628:25","you know, it's someone who *t*-1 had, uh, killed two teenage boys here in san diego as a matter of fact.","no","yes","no","relative","no","","","","","who","","","","","had","killed","teenage","","","who","no","no",NA,"(WP who)","who *t*-1 had, uh, killed two teenage boys here in san diego","(TOP (S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (NN someone)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD had) (, ,) (INTJ (UH uh)) (, ,) (VP (VBN killed) (NP (CD two) (JJ teenage) (NNS boys)) (ADVP-LOC (RB here) (PP (IN in) (NP (NNP San) (NNP Diego))))))))) (PP (IN as) (NP (NP (DT a) (NN matter)) (PP (IN of) (NP (NN fact)))))) (. .) (-DFL- E_S)))","monomorphemic"
"68","57999:189","i-, if they could just cut out all the fat and, and get it lean, and start *-1 addressing some of the other issues, i think 0 *t*-2 we could take care of everything. and quit *-3 taking care of all these other countries all across the world, you know, who *t*-4 just end up *-5 using things against us later on anyway.","no","yes","no","relative","no","","","","anyway","who","quit","quit","","","end","using","","","","who","no","no",NA,"(WP who)","who *t*-4 just end up *-5 using things against us later on anyway","(TOP (S (SBAR-ADV-TPC-2 (EDITED (RM (-DFL- \[)) (SBAR-ADV-UNF (IN i-)) (, ,) (IP (-DFL- \+))) (IN if) (RS (-DFL- \])) (S (NP-SBJ-1 (PRP they)) (VP (MD could) (ADVP (RB just)) (VP (VP (VB cut) (PRT (RB out)) (NP (PDT all) (DT the) (NN fat))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (VP (VB get) (S (NP-SBJ (PRP it)) (ADJP-PRD (VB lean)))) (, ,) (CC and) (VP (VB start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG addressing) (NP (NP (DT some)) (PP (IN of) (NP (DT the) (JJ other) (NNS issues))))))))))) (, ,) (-DFL- E_S) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (SBAR-ADV (-NONE- *T*-2)) (NP-SBJ-3 (PRP we)) (VP (MD could) (VP (VP (VB take) (NP (NN care)) (PP (IN of) (NP (NN everything)))) (. .) (CC And) (VP (VB quit) (S (NP-SBJ (-NONE- *-3)) (VP (VBG taking) (NP (NN care)) (PP (IN of) (NP (NP (PDT all) (DT these) (JJ other) (NNS countries)) (PP-LOC (DT all) (IN across) (NP (DT the) (NN world))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHNP-4 (WP who)) (S (NP-SBJ-5 (-NONE- *T*-4)) (ADVP (RB just)) (VP (VBP end) (PRT (RP up)) (S (NP-SBJ (-NONE- *-5)) (VP (VBG using) (NP (NNS things)) (PP (IN against) (NP (PRP us))) (ADVP-TMP (RB later) (RP on)) (ADVP (RB anyway))))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"69","69930:14","we get some when it's this rainy *t*-1,","no","yes","no","adjunct","no","","","","","when","get","","","","'s","rainy","","","","","no","no",NA,"(WRB when)","when it's this rainy *t*-1","(TOP (S (NP-SBJ (PRP We)) (VP (VBP get) (NP (DT some)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (DT this) (JJ rainy)) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (-DFL- E_S)))","monomorphemic"
"70","164868:40","it gives you a whole different perspective on the news, uh, when you hear it from, say, a european point of view, or from the country of origin *t*-1.","no","yes","no","adjunct","no","","","","","when","gives","","","","hear","european","","","a european point","","no","no",NA,"(WRB when)","when you hear it from, say, a european point of view, or from the country of origin *t*-1","(TOP (S (NP-SBJ (PRP It)) (VP (VBZ gives) (NP (PRP you)) (NP (NP (DT a) (ADJP (RB whole) (JJ different)) (NN perspective)) (PP (IN on) (NP (DT the) (NN news)))) (, ,) (INTJ (UH uh)) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (NP (PRP it)) (PP (PP (IN from) (, ,) (INTJ (UH say)) (, ,) (NP (NP (DT a) (JJ European) (NN point)) (PP (IN of) (NP (NN view))))) (, ,) (CC or) (PP (IN from) (NP (NP (DT the) (NN country)) (PP (IN of) (NP (NN origin)))))) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S)))","monomorphemic"
"71","56100:28","and even if it's not environmentally safe, who *t*-1 cares, you know.","no","yes","no","root","no","yes","","","environmentally","who","","","","","'s","safe","","","","","no","no",NA,"(WP who)","and even if it's not environmentally safe, who *t*-1 cares, you know.","(TOP (SBARQ (CC and) (SBAR-ADV (ADVP (RB even)) (IN if) (S (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (ADJP-PRD (RB environmentally) (JJ safe))))) (, ,) (WHNP-1 (WP who)) (SQ (NP-SBJ (-NONE- *T*-1)) (VP (VBZ cares) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S)))","monomorphemic"
"72","97894:9","uh, who was the *t*-1,","no","yes","no","root","no","yes","","","","who","","","","","was","","","the","","","yes","",NA,"(WP who)","uh, who was the *t*-1,","(TOP (SBARQ (INTJ (UH uh)) (, ,) (WHNP-1 (WP who)) (SQ (VBD was) (NP-SBJ-UNF (DT the)) (NP-PRD (-NONE- *T*-1))) (, ,) (-DFL- N_S)))","monomorphemic"
"73","176599:60","and i've got some very definite, uh, opinions about it *ich*-1. uh, you know, which *t*-2 haven't changed all that much from my first reactions from, from when they, when they announced it *t*-3. but, uh, developed a little more, i guess, but haven't changed that much.","no","yes","no","embedded","no","","","","all","which","got","got","","","have","changed","first","","a little","","no","no",NA,"(WDT which)","which *t*-2 haven't changed all that much from my first reactions from, from when they, when they announced it *t*-3. but, uh, developed a little more, i guess, but haven't changed that much","(TOP (S (CC and) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT some) (ADJP (RB very) (JJ definite)) (, ,) (INTJ (UH uh)) (, ,) (NNS opinions)) (PP (IN about) (NP (PRP it))) (SBAR (-NONE- *ICH*-1))) (. .) (INTJ (UH Uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-1 (WHNP-2 (WDT which)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VP (VBP have) (RB n't) (VP (VP (VBN changed) (NP-ADV (RB all) (RB that) (RB much)) (PP (IN from) (NP (NP (PRP$ my) (JJ first) (NNS reactions)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN from)) (, ,) (IP (-DFL- \+))) (PP-TMP (IN from) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (SBAR (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP they)))) (, ,) (IP (-DFL- \+))) (SBAR (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD announced) (NP (PRP it)) (ADVP-TMP (-NONE- *T*-3))))))))) (. .) (CC But) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD developed) (ADVP (NP (DT a) (RB little)) (RBR more)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess))))))) (, ,) (CC but) (VP (VBP have) (RB n't) (VP (VBN changed) (NP-ADV (RB that) (RB much))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"74","170214:83","someday, if i were *-1 to get remarried *-2 i might want *-3 to buy a house which *t*-4 requires lots of money which i don't have *t*-5","no","yes","no","relative","no","","","","","which","want","want","","","do","have","","","","which","no","no",NA,"(WDT which)","which i don't have *t*-5","(TOP (S (NP-TMP (RB someday)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP I)) (VP (VBD were) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB get) (VP (JJ remarried) (NP (-NONE- *-2))))))))) (NP-SBJ-3 (PRP I)) (VP (MD might) (VP (VB want) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VP (VB buy) (NP (DT a) (NN house))) (SBAR (WHNP-4 (WDT which)) (S (NP-SBJ (-NONE- *T*-4)) (VP (VBZ requires) (NP (NP (NNS lots)) (PP (IN of) (NP (NP (NN money)) (SBAR (WHNP-5 (WDT which)) (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB have) (NP (-NONE- *T*-5))))))))))))))))) (-DFL- E_S)))","monomorphemic"
"75","79787:26","we have a boy living with us who *t*-1 works for a credit card, uh, company that,","no","yes","no","relative","no","","","","company","who","","","","","works","","","","a credit card, uh, company","who","no","no",NA,"(WP who)","who *t*-1 works for a credit card, uh, company that","(TOP (S (NP-SBJ (PRP We)) (VP (VBP have) (NP (NP (DT a) (NN boy)) (VP (VBG living) (PP (IN with) (NP (PRP us)))) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ works) (PP (IN for) (NP (NP (DT a) (NN credit) (NN card) (, ,) (INTJ (UH uh)) (, ,) (NN company)) (SBAR-UNF (WHNP (WDT that)))))))))) (, ,) (-DFL- N_S)))","monomorphemic"
"76","65527:30","that's, that's what i'd always heard *t*-1,","no","yes","no","nominalized","no","","","","","what","'s","'s","","","'d","heard","","","","","no","no",NA,"(WP what)","what i'd always heard *t*-1","(TOP (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (SBAR-NOM-PRD (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD 'd) (ADVP-TMP (RB always)) (VP (VBN heard) (NP (-NONE- *T*-1))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"77","138662:4","what would we like *-2 to say *t*-1.","no","","yes","root","no","yes","","","","what","","","","would","like","say","","","","","no","no",NA,"(WP What)","what would we like *-2 to say *t*-1.","(TOP (SBARQ (WHNP-1 (WP What)) (SQ (MD would) (NP-SBJ-2 (PRP we)) (VP (VB like) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB say) (NP (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
"78","176277:126","i think 0 it's real important that you have a place that, first of all parents have a lot of input into *t*-1 and that they're always welcome and that they have a lot of activities where parents come in during the day *t*-2 and that at any time you can drop in.","no","yes","no","relative","no","","","","","where","'s","'s","","","come","","","","the day","where","no","no",NA,"(WRB where)","where parents come in during the day *t*-2","(TOP (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB real) (JJ important)) (SBAR (SBAR (IN that) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (NP (DT a) (NN place)) (SBAR (WHNP-1 (WDT that)) (, ,) (S (ADVP (RB first) (PP (IN of) (NP (DT all)))) (NP-SBJ (NNS parents)) (VP (VBP have) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN input)))) (PP (IN into) (NP (-NONE- *T*-1)))))))))) (CC and) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADVP-TMP (RB always)) (ADJP-PRD (JJ welcome))))) (CC and) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (NNS activities)) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (NNS parents)) (VP (VBP come) (ADVP-DIR (RB in)) (PP-TMP (IN during) (NP (DT the) (NN day))) (ADVP-LOC (-NONE- *T*-2))))))))))) (CC and) (SBAR (IN that) (S (PP-TMP (IN at) (NP (DT any) (NN time))) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB drop) (PRT (RP in))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"79","103878:25","are you in the part of town where, uh, they have gotten into the other containers *ich*-1 yet for recycling *t*-2?","no","yes","no","relative","no","","","","","where","","","","","have","gotten","other","","the other containers","where","no","no",NA,"(WRB where)","where, uh, they have gotten into the other containers *ich*-1 yet for recycling *t*-2","(TOP (SQ (VBP Are) (NP-SBJ (PRP you)) (PP-LOC-PRD (IN in) (NP (NP (DT the) (NN part)) (PP (IN of) (NP (NN town))) (SBAR (WHADVP-2 (WRB where)) (, ,) (INTJ (UH uh)) (, ,) (S (NP-SBJ (PRP they)) (VP (VBP have) (VP (VBN gotten) (PP (IN into) (NP (NP (DT the) (JJ other) (NNS containers)) (PP (-NONE- *ICH*-1)))) (ADVP-TMP (CC yet)) (PP-1 (IN for) (NP (NN recycling))) (ADVP-LOC (-NONE- *T*-2)))))))) (. ?) (-DFL- E_S)))","monomorphemic"
"80","164463:223","and, uh, the premeditated murders, the ones where the person plots and plans *t*-1, when you catch those, those individuals *t*-2, i think that *t*-4 you, you end up with a, uh, uh, how do i want *-5 to, you end up with a s-, you end up with someone who *t*-3's more dangerous to society because they actually could harbor these thoughts for a long time.","no","","yes","relative","no","","","","more","who","think","think","","could","'s","dangerous","harbor","","these thoughts","who","no","no",NA,"(WP who)","who *t*-3's more dangerous to society because they actually could harbor these thoughts for a long time","(TOP (S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-ADV (NP (DT the) (JJ premeditated) (NNS murders)) (, ,) (NP (NP (DT the) (NNS ones)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (DT the) (NN person)) (VP (VBZ plots) (CC and) (VBZ plans) (ADVP (-NONE- *T*-1))))))) (, ,) (SBAR-TMP-TPC-4 (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP catch) (EDITED (RM (-DFL- \[)) (NP-UNF (DT those)) (, ,) (IP (-DFL- \+))) (NP (DT those) (RS (-DFL- \])) (NNS individuals)) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (IN that) (S (SBAR-TMP (-NONE- *T*-4)) (EDITED (RM (-DFL- \[)) (S (EDITED (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (EDITED (NP-SBJ (PRP you)) (RS (-DFL- \])) (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (NP-UNF (DT a)))) (, ,) (IP (-DFL- \+)))) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (PRN (, ,) (SBARQ (WHADVP (WRB how)) (SQ (VBP do) (NP-SBJ-5 (PRP I)) (VP (VB want) (S (NP-SBJ (-NONE- *-5)) (VP-UNF (IN to)))))) (, ,)) (NP-SBJ (PRP you)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (NP-UNF (DT a) (XX s-)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+)))) (NP-SBJ (PRP you)) (VP (VBP end) (PRT (RP up)) (PP (IN with) (NP (NP (NN someone)) (RS (-DFL- \])) (SBAR (WHNP-3 (WP who)) (S (NP-SBJ (-NONE- *T*-3)) (VP (BES 's) (ADJP-PRD (RBR more) (JJ dangerous) (PP (IN to) (NP (NN society)))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (ADVP (RB actually)) (VP (MD could) (VP (VB harbor) (NP (DT these) (NNS thoughts)) (PP-TMP (IN for) (NP (DT a) (JJ long) (NN time)))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"81","138346:23","i guess 0 dado joints is what it's called *-1 *t*-2.","no","yes","no","nominalized","no","","","","called","what","is","is","","","'s","called","","","","","no","no",NA,"(WP what)","what it's called *-1 *t*-2","(TOP (S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (NN dado) (NNS joints)) (VP (VBZ is) (SBAR-NOM-PRD (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBN called) (S (NP-SBJ (-NONE- *-1)) (NP-PRD (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"82","163940:35","uh, everything 0 i listen to *t*-1 is what i buy *t*-2, not whatever they play *t*-3 on the radio","no","yes","no","relative","no","","","","","what","","","","","buy","","","","","what","no","no",NA,"(WP what)","what i buy *t*-2","(TOP (S (INTJ (UH uh)) (, ,) (NP-SBJ (NP (NN everything)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VB listen) (PP (IN to) (NP (-NONE- *T*-1))))))) (VP (VBZ is) (NP-PRD (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP buy) (NP (-NONE- *T*-2))))) (, ,) (RB not) (SBAR-NOM (WHNP-3 (WDT whatever)) (S (NP-SBJ (PRP they)) (VP (VBP play) (NP (-NONE- *T*-3)) (PP (IN on) (NP (DT the) (NN radio)))))))) (-DFL- E_S)))","monomorphemic"
"83","24221:73","it's, it's actually turning out *-1 to be more, more useful than what i thought *t*-2.","no","yes","no","adjunct","no","","","","","what","turning","turning","","","thought","","","","","what","no","no",NA,"(WP what)","what i thought *t*-2","(TOP (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADVP (RB actually)) (VP (VBG turning) (PRT (RP out)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (EDITED (RM (-DFL- \[)) (ADJP-PRD-UNF (RBR more)) (, ,) (IP (-DFL- \+))) (ADJP-PRD (ADJP (RBR more) (RS (-DFL- \])) (JJ useful)) (PP (IN than) (SBAR (WHADJP-2 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD thought) (FRAG (ADJP (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"84","82327:11","that's why i like *-1 to to, to work a couple days *t*-2,","no","yes","no","adjunct","no","","","","","why","'s","","","","like","work","","","a couple days","","no","no",NA,"(WRB why)","why i like *-1 to to, to work a couple days *t*-2","(TOP (S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-PRP-PRD (WHADVP-2 (WRB why)) (S (NP-SBJ-1 (PRP I)) (VP (VBP like) (S (NP-SBJ (-NONE- *-1)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (IP (-DFL- \+))) (VP-UNF (TO to)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (TO to) (RS (-DFL- \])) (VP (VB work) (NP-TMP (DT a) (NN couple) (NNS days))))) (ADVP-PRP (-NONE- *T*-2)))))) (, ,) (-DFL- E_S)))","monomorphemic"
"85","41041:62","that's what, that's what *t*-1 happened when i, when i first, uh, met my husband *t*-2.","no","yes","no","nominalized","no","","","","","when","happened","happened","","","met","","","","","","no","no",NA,"(WRB when)","when i, when i first, uh, met my husband *t*-2","(TOP (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT That)) (VP (BES 's) (SBAR-NOM-PRD-UNF (WHNP (WP what))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-1 (WP what)) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBN happened) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB when)) (S-UNF (NP-SBJ (PRP I)))) (, ,) (IP (-DFL- \+))) (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP-TMP (RB first)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBD met) (NP (PRP$ my) (NN husband)) (ADVP-TMP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"86","70928:10","at least what i read *t*-1, is that some younger people feel that education is priced *-2 out of their, uh, out of their, uh, budget.","no","yes","no","subject","no","","","","","what","","","","","read","","","","","","no","no",NA,"(WP what)","what i read *t*-1","(TOP (S (ADVP (IN at) (JJS least)) (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD read) (NP (-NONE- *T*-1))))) (, ,) (VP (VBZ is) (SBAR-PRD (IN that) (S (NP-SBJ (DT some) (JJR younger) (NNS people)) (VP (VBP feel) (SBAR (DT that) (S (NP-SBJ-2 (NN education)) (VP (VBZ is) (VP (VBN priced) (NP (-NONE- *-2)) (EDITED (RM (-DFL- \[)) (PP (IN out) (PP (IN of) (NP-UNF (PRP$ their)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (PP (IN out) (PP (IN of) (NP (PRP$ their) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (NN budget)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"87","12066:110","the, uh, united states and canada are i guess, is, is, going into, uh, some types of agreements * to limit, uh, what *t*-1's being given *-2 out by power plants,","no","yes","no","nominalized","no","","","","","what","limit","limit","","","'s","being","given","","","what","no","no",NA,"(WP what)","what *t*-1's being given *-2 out by power plants","(TOP (S (NP-SBJ (NP (DT The) (, ,) (INTJ (UH uh)) (, ,) (NNP United) (NNPS States)) (CC and) (NP (NNP Canada))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP are) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess))))) (, ,) (IP (-DFL- \+))) (VP-UNF (VBZ is)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (VBZ is) (, ,) (RS (-DFL- \])) (VP (VBG going) (PP (IN into) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT some) (NNS types)) (PP (IN of) (NP (NNS agreements) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB limit) (, ,) (INTJ (UH uh)) (, ,) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (BES 's) (VP (VBG being) (VP (VBN given) (NP (-NONE- *-2)) (PRT (RP out)) (PP (IN by) (NP-LGS (NN power) (NNS plants))))))))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"88","105494:76","they could just go off the deep end on, on a, on something uh, that whatever they're taking *t*-1 at the time","no","yes","no","relative","no","","","","","whatever","","","","","'re","taking","","","the time","whatever","no","no",NA,"(WP whatever)","that whatever they're taking *t*-1 at the time","(TOP (S (NP-SBJ (PRP they)) (VP (MD could) (ADVP (RB just)) (VP (VB go) (PP (IN off) (NP (DT the) (JJ deep) (NN end))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN on)) (, ,) (IP (-DFL- \+))) (PP (IN on) (NP-UNF (DT a))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (PP (IN on) (NP (NP (NN something)) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (SBAR (EDITED (WHNP (IN that))) (WHNP-1 (WP whatever)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG taking) (NP (-NONE- *T*-1)) (PP-TMP (IN at) (NP (DT the) (NN time))))))))))) (-DFL- N_S)))","monomorphemic"
"89","87941:11","she knows how * to do that *t*-1.","no","no","no","adjunct","no","","","","","how","knows","","","","do","","","","that","","no","no",NA,"(WRB how)","how * to do that *t*-1","(TOP (S (NP-SBJ (PRP She)) (VP (VBZ knows) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (DT that)) (ADVP-MNR (-NONE- *T*-1))))))) (. .) (-DFL- E_S)))","monomorphemic"
